Team,Driver,Code,Car Number,Overall,Qualifying,Race pace,Raw pace,Braking,Low-speed corner,Mid-speed corner,High-speed corner,Traction,Throttle,Consistency,Tire mgmt,Tire warmup,Overtake,Defense,Racecraft,Wet skill,Intermediate,Mistake resistance,Pressure,Traffic,Dirty air,Fuel management,ERS management,Restarts,Starts,Confidence,Precision,Awareness,Adaptability,Balance adaptation
Ferrari,中山裕樹,NAK,31,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Ferrari,Charles Leclerc,LEC,16,140,144,138,142,142,143,143,142,143,142,138,138,142,142,140,135,137,136,133,134,141,142,141,141,141,141,137,142,141,136,141
Red Bull,Max Verstappen,VER,33,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
Red Bull,角田裕毅,TSU,22,134,133,131,132,134,137,136,131,137,136,136,136,137,136,137,131,131,131,131,130,135,136,135,135,136,137,131,136,135,130,135
Mercedes,Lewis Hamilton,HAM,44,141,137,139,137,138,141,140,136,141,140,143,144,139,143,142,139,140,140,140,139,143,144,143,143,142,142,138,142,143,139,143
Mercedes,George Russell,RUS,63,138,138,136,137,138,139,141,137,139,139,141,139,141,139,139,135,135,134,137,136,139,140,139,139,139,139,136,142,141,135,139
McLaren,Lando Norris,NOR,4,141,141,140,141,140,142,145,140,145,143,143,143,141,142,141,136,139,139,137,136,141,142,141,141,142,140,138,144,142,138,142
McLaren,Oscar Piastri,PIA,81,139,138,137,137,137,141,140,136,141,140,142,142,140,141,141,137,134,135,138,137,140,141,140,140,141,141,137,142,142,136,140
Aston Martin,Fernando Alonso,ALO,14,140,135,137,134,137,141,140,136,140,139,142,142,139,142,143,139,137,138,139,138,143,143,142,142,142,142,137,142,143,138,142
Aston Martin,Lance Stroll,STR,18,130,127,128,126,127,134,131,126,134,131,131,131,131,131,131,126,128,128,126,125,131,132,131,131,131,133,126,131,130,126,131
Alpine,Pierre Gasly,GAS,10,135,134,132,133,133,137,137,133,137,137,137,137,137,137,137,131,131,131,133,131,137,137,136,136,136,137,131,137,136,131,136
Alpine,Gabriel Bortoleto,BOR,95,132,131,131,131,131,135,134,130,135,134,135,135,134,133,133,129,128,128,130,129,133,134,133,133,133,134,130,135,134,131,133
RB,Liam Lawson,LAW,30,131,130,129,130,130,134,133,129,134,133,133,133,133,132,135,129,128,127,129,130,132,133,132,132,134,134,129,132,132,129,132
RB,Colton Herta,HER,26,133,134,131,134,134,136,135,132,136,135,131,132,135,137,135,130,130,129,127,129,134,135,133,133,137,137,132,134,133,131,134
Audi,Sebastian Vettel,VET,5,137,134,134,133,134,138,137,134,139,137,139,139,136,137,138,136,134,134,134,135,137,137,140,139,138,137,133,139,140,134,139
Audi,Carlos Sainz Jr.,SAI,55,137,135,135,134,135,139,138,134,139,138,141,141,138,138,139,135,133,133,137,134,139,139,141,141,137,138,134,140,140,136,141
Haas,Zhou Guanyu,ZHO,24,129,126,125,125,126,131,130,125,131,131,132,132,131,130,131,125,125,125,128,125,131,131,131,131,131,131,125,132,131,125,131
Haas,Esteban Ocon,OCO,96,134,132,132,131,132,137,136,131,137,136,137,137,135,135,138,132,131,130,133,131,135,136,135,135,135,136,130,135,137,130,135
Williams,Alex Albon,ALB,23,135,134,132,133,133,137,137,134,138,137,137,137,137,137,137,131,132,131,132,131,137,137,136,136,136,136,132,136,136,132,136
Williams,Logan Sargeant,SAR,2,125,124,123,125,124,128,127,125,128,127,125,126,127,127,127,122,122,123,120,120,128,129,128,128,128,127,121,128,125,123,128
Cadillac,Sergio Pérez,PER,11,133,128,132,129,131,137,135,131,138,137,133,137,135,136,137,131,131,131,131,129,134,135,134,134,135,135,128,134,134,129,134
Cadillac,Valtteri Bottas,BOT,77,133,133,131,131,132,136,135,131,136,135,137,136,135,135,135,130,129,129,131,129,132,135,137,137,134,133,129,137,136,129,134
BMW,Nico Hülkenberg,HUL,27,135,136,132,132,135,137,136,131,137,136,138,137,137,136,137,132,131,131,132,132,136,137,136,136,136,137,131,138,138,131,136
BMW,Nico Rosberg,ROS,6,136,136,133,133,134,137,137,132,137,137,139,138,137,137,137,133,131,131,135,134,136,137,138,138,136,138,132,139,139,132,138
Hyundai,マイケル・シン,SHI,79,119,120,115,120,120,123,122,119,123,122,117,117,122,121,119,112,114,117,113,113,118,123,117,118,122,120,118,122,117,118,120
Hyundai,リ・ジョンウ,LEE,51,114,108,110,108,111,115,114,108,118,116,119,119,116,116,117,114,112,111,114,110,120,120,119,114,116,116,111,117,120,110,115
Honda,Isack Hadjar,HAD,12,132,132,131,132,132,135,134,130,135,134,132,132,134,135,134,129,129,129,128,129,134,135,134,134,133,135,131,133,133,128,133
Honda,岩佐歩夢,IWA,15,131,130,129,130,131,134,133,129,134,133,134,134,133,133,133,128,128,128,130,128,133,134,132,132,132,132,127,135,132,129,132
Toyota,Alex Palou,PAL,9,137,135,136,134,135,138,137,133,138,137,141,141,137,141,137,137,132,132,137,135,141,142,141,137,137,137,135,140,141,137,141
Toyota,Oliver Bearman,BEA,87,132,131,131,131,131,135,134,130,135,134,134,134,134,135,134,129,129,128,129,131,133,134,133,133,133,133,130,134,133,131,133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAM MACHINE ABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team,Overall,Qualifying pace,Race pace,Top speed,Acceleration,Power unit,ERS deployment,ERS recovery,Fuel efficiency,Low-speed downforce,Mid-speed downforce,High-speed downforce,Mechanical grip,Traction,Braking stability,Tire preservation,Tire warmup,Dirty air resistance,Wet performance,Reliability,Setup window,Development potential,,,,,,,,,,,,
Mercedes,96,97,98,92,96,92,96,97,95,97,99,98,98,98,97,99,96,98,96,95,99,96,,,,,,,,,,,,
Ferrari,92,94,93,96,94,96,95,92,90,91,93,95,92,93,94,90,94,90,92,91,92,94,,,,,,,,,,,,
McLaren,91,92,92,93,92,94,93,94,95,89,92,94,91,90,95,94,88,91,93,96,90,92,,,,,,,,,,,,
Red Bull,90,94,92,89,93,90,94,95,92,94,93,96,91,92,94,88,91,85,94,89,82,90,,,,,,,,,,,,
Alpine,84,85,83,94,89,91,88,86,87,78,80,85,81,82,86,79,84,76,82,86,80,88,,,,,,,,,,,,
Haas,83,82,83,84,82,86,84,83,84,84,82,80,85,84,83,85,80,81,83,84,78,92,,,,,,,,,,,,
Honda,82,81,84,87,84,87,85,85,89,80,82,83,84,85,85,87,83,80,82,91,84,95,,,,,,,,,,,,
RB,81,82,82,86,85,89,90,91,87,80,81,82,82,84,86,82,86,79,84,88,80,94,,,,,,,,,,,,
Audi,80,81,80,82,82,84,83,82,84,83,82,81,82,83,82,80,83,79,82,84,82,85,,,,,,,,,,,,
Williams,79,78,80,87,82,86,81,80,82,76,78,81,79,80,83,81,82,76,78,83,79,81,,,,,,,,,,,,
BMW,78,79,79,84,81,85,82,83,86,77,78,80,80,81,82,82,79,75,78,86,76,94,,,,,,,,,,,,
Toyota,77,78,79,83,79,84,84,85,88,75,77,79,79,78,80,84,76,75,78,85,74,93,,,,,,,,,,,,
Cadillac,76,77,76,81,78,79,78,77,82,78,76,75,78,79,77,76,80,73,78,78,77,83,,,,,,,,,,,,
Aston Martin,73,72,74,80,76,82,78,79,84,70,72,73,74,75,77,75,72,69,72,81,70,91,,,,,,,,,,,,
Hyundai,62,61,62,70,65,72,66,65,76,58,60,61,62,64,63,59,67,52,60,68,55,89,,,,,,,,,,,,
