Team,Driver,Code,Car Number,Overall,Qualifying,Race pace,Raw pace,Braking,Low-speed corner,Mid-speed corner,High-speed corner,Traction,Throttle,Consistency,Tire mgmt,Tire warmup,Overtake,Defense,Racecraft,Wet skill,Intermediate,Mistake resistance,Pressure,Traffic,Dirty air,Fuel management,ERS management,Restarts,Starts,Confidence,Precision,Awareness,Adaptability,Balance adaptation
Ferrari,中山裕樹,NAK,31,150.0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Ferrari,Charles Leclerc,LEC,16,122,131,123,130,127,123,125,130,123,122,116,116,123,122,119,119,122,120,114,118,120,120,120,120,120,120,123,123,120,120,120
Red Bull,Max Verstappen,VER,33,130,133,134,134,133,126,127,134,126,127,127,127,127,127,127,135,135,135,133,135,127,126,127,127,127,127,135,127,127,135,127
Red Bull,角田裕毅,TSU,22,112,114,112,114,115,114,112,112,114,112,112,112,114,112,114,112,112,112,109,111,111,111,111,111,112,114,114,112,111,111,111
Mercedes,Lewis Hamilton,HAM,44,123,120,125,120,122,119,119,119,119,119,125,126,118,125,122,126,127,127,125,126,125,125,125,125,123,123,125,123,125,126,125
Mercedes,George Russell,RUS,63,119,122,119,122,122,116,120,122,116,118,120,118,120,118,118,119,119,118,119,120,118,118,118,118,118,118,120,122,120,119,118
McLaren,Lando Norris,NOR,4,123,126,126,127,125,120,127,126,126,125,125,125,120,123,120,120,126,126,120,120,120,120,120,120,122,119,125,126,122,125,122
McLaren,Oscar Piastri,PIA,81,120,122,122,122,120,119,119,119,119,119,123,122,119,120,120,122,118,119,122,123,119,119,119,119,120,120,122,123,122,120,119
Aston Martin,Fernando Alonso,ALO,14,122,116,122,116,120,119,119,119,118,118,123,123,118,122,125,126,123,125,123,125,125,123,122,122,123,122,123,123,125,125,123
Aston Martin,Lance Stroll,STR,18,105,104,107,104,104,108,104,104,108,105,104,105,105,105,105,105,108,108,103,104,105,105,105,105,105,108,105,105,103,105,105
Alpine,Pierre Gasly,GAS,10,114,115,114,115,114,114,115,115,114,114,114,114,115,114,114,114,114,114,114,114,114,112,112,112,112,114,114,115,112,114,112
Alpine,Gabriel Bortoleto,BOR,95,109,111,112,112,109,109,109,109,109,109,111,111,109,108,108,109,108,108,108,109,108,108,108,108,108,109,111,111,109,112,108
RB,Liam Lawson,LAW,30,108,108,108,109,108,108,108,108,108,108,108,108,108,107,111,109,108,107,107,111,107,107,107,107,109,109,109,107,107,109,107
